Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
607,54.54,39.00,38.36,40.89,1008.95
608,54.63,38.99,38.35,40.89,1008.95
609,54.72,38.98,38.34,40.89,1008.95
610,54.81,38.97,38.33,40.90,1008.95
611,54.90,38.94,38.33,40.91,1008.95
612,54.99,38.94,38.32,40.93,1008.95
613,55.08,38.92,38.31,40.93,1008.94
614,55.17,38.90,38.30,40.94,1008.94
615,55.26,38.90,38.29,40.96,1008.94
616,55.35,38.89,38.28,40.96,1008.94
617,55.44,38.88,38.28,40.98,1008.93
618,55.53,38.87,38.27,40.96,1008.93
619,55.62,38.86,38.26,40.97,1008.94
620,55.71,38.85,38.25,40.96,1008.93
621,55.80,38.85,38.24,40.95,1008.93
622,55.89,38.85,38.24,40.95,1008.93
623,55.98,38.84,38.22,40.98,1008.93
624,56.07,38.83,38.21,40.97,1008.93
625,56.16,38.82,38.21,40.94,1008.93
626,56.25,38.81,38.20,40.93,1008.93
627,56.34,38.81,38.19,40.95,1008.93
628,56.43,38.81,38.19,40.95,1008.93
629,56.52,38.80,38.18,40.94,1008.93
630,56.61,38.79,38.15,40.91,1008.92
631,56.70,38.79,38.15,40.92,1008.92
632,56.79,38.77,38.14,40.91,1008.92
633,56.88,38.77,38.12,40.92,1008.92
634,56.97,38.75,38.12,40.92,1008.92
635,57.06,38.75,38.11,40.93,1008.92
636,57.15,38.75,38.10,40.93,1008.91
637,57.24,38.74,38.07,40.92,1008.91
638,57.33,38.73,38.07,40.92,1008.91
639,57.42,38.72,38.07,40.92,1008.92
640,57.51,38.71,38.06,40.92,1008.92
641,57.60,38.71,38.05,40.92,1008.92
642,57.69,38.71,38.04,40.89,1008.92
643,57.78,38.69,38.03,40.87,1008.92
644,57.87,38.68,38.03,40.85,1008.92
645,57.96,38.67,38.04,40.87,1008.93
646,58.05,38.67,38.03,40.87,1008.92
647,58.14,38.67,38.01,40.87,1008.92
648,58.23,38.66,38.00,40.89,1008.92
649,58.32,38.66,37.99,40.90,1008.92
650,58.41,38.65,37.99,40.91,1008.92
651,58.50,38.66,37.98,40.88,1008.93
652,58.59,38.66,37.97,40.85,1008.93
653,58.68,38.64,37.95,40.86,1008.93
654,58.77,38.64,37.93,40.84,1008.94
655,58.86,38.64,37.92,40.88,1008.94
656,58.95,38.64,37.92,40.87,1008.94
657,59.04,38.63,37.91,40.88,1008.94
658,59.13,38.62,37.91,40.87,1008.93
659,59.22,38.62,37.90,40.87,1008.93
660,59.31,38.61,37.90,40.84,1008.94
661,59.40,38.59,37.88,40.83,1008.94
662,59.49,38.58,37.88,40.84,1008.94
663,59.58,38.58,37.88,40.84,1008.94
664,59.67,38.57,37.86,40.85,1008.94
665,59.76,38.56,37.85,40.85,1008.94
666,59.85,38.55,37.83,40.82,1008.95
667,59.94,38.54,37.83,40.80,1008.94
668,60.03,38.53,37.82,40.81,1008.95
669,60.12,38.51,37.82,40.81,1008.94
670,60.21,38.51,37.81,40.79,1008.95
671,60.30,38.50,37.80,40.80,1008.95
672,60.39,38.49,37.80,40.81,1008.95
673,60.48,38.50,37.79,40.82,1008.95
674,60.57,38.50,37.78,40.83,1008.95
675,60.66,38.50,37.77,40.83,1008.94
676,60.75,38.50,37.77,40.84,1008.94
677,60.84,38.50,37.76,40.85,1008.94
678,60.93,38.49,37.75,40.85,1008.94
679,61.02,38.48,37.75,40.86,1008.94
680,61.11,38.46,37.74,40.86,1008.94
681,61.20,38.45,37.72,40.88,1008.94
682,61.29,38.45,37.72,40.89,1008.94
683,61.38,38.44,37.71,40.86,1008.94
684,61.47,38.42,37.70,40.87,1008.94
685,61.56,38.43,37.69,40.87,1008.93
686,61.65,38.41,37.70,40.84,1008.93
687,61.74,38.40,37.70,40.82,1008.93
688,61.83,38.39,37.70,40.81,1008.92
689,61.92,38.37,37.69,40.84,1008.92
690,62.01,38.37,37.68,40.87,1008.92
691,62.10,38.36,37.66,40.87,1008.92
692,62.19,38.35,37.66,40.87,1008.92
693,62.28,38.34,37.64,40.87,1008.92
694,62.37,38.33,37.63,40.88,1008.92
695,62.46,38.32,37.62,40.87,1008.92
696,62.55,38.31,37.64,40.86,1008.92
697,62.64,38.29,37.62,40.86,1008.92
698,62.73,38.28,37.60,40.85,1008.92
699,62.82,38.29,37.61,40.87,1008.91
700,62.91,38.28,37.60,40.91,1008.91
701,63.00,38.27,37.61,40.91,1008.91
702,63.09,38.27,37.60,40.92,1008.91
703,63.18,38.26,37.60,40.92,1008.91
704,63.27,38.25,37.58,40.89,1008.92
705,63.36,38.25,37.58,40.89,1008.92
706,63.45,38.24,37.58,40.88,1008.92
707,63.54,38.22,37.57,40.87,1008.92
708,63.63,38.21,37.57,40.86,1008.92
709,63.72,38.20,37.56,40.86,1008.92
710,63.81,38.21,37.55,40.87,1008.92
711,63.90,38.20,37.53,40.86,1008.92
712,63.99,38.19,37.53,40.85,1008.92
713,64.08,38.17,37.52,40.83,1008.93
714,64.17,38.15,37.52,40.81,1008.93
715,64.26,38.14,37.52,40.80,1008.93
716,64.35,38.13,37.51,40.80,1008.93
717,64.44,38.12,37.51,40.79,1008.93
718,64.53,38.11,37.50,40.79,1008.93
719,64.62,38.10,37.49,40.78,1008.93
720,64.71,38.10,37.49,40.80,1008.93
721,64.80,38.09,37.48,40.79,1008.93
722,64.89,38.09,37.46,40.80,1008.93
723,64.98,38.09,37.44,40.80,1008.93
724,65.07,38.08,37.44,40.81,1008.93
725,65.16,38.07,37.44,40.81,1008.94
726,65.25,38.06,37.43,40.83,1008.94
727,65.34,38.06,37.41,40.81,1008.93
728,65.43,38.05,37.41,40.81,1008.93
729,65.52,38.05,37.41,40.79,1008.93
730,65.61,38.04,37.41,40.81,1008.93
731,65.70,38.04,37.41,40.81,1008.93
732,65.79,38.03,37.39,40.79,1008.94
733,65.88,38.02,37.38,40.78,1008.94
734,65.97,38.01,37.37,40.78,1008.94
735,66.06,38.01,37.37,40.77,1008.94
736,66.15,37.99,37.36,40.78,1008.94
737,66.24,37.99,37.35,40.77,1008.93
738,66.33,37.99,37.34,40.76,1008.93
739,66.42,37.99,37.35,40.76,1008.94
740,66.51,37.98,37.33,40.76,1008.93
741,66.60,37.98,37.33,40.79,1008.93
742,66.69,37.99,37.32,40.78,1008.93
743,66.78,37.98,37.31,40.79,1008.92
744,66.87,37.96,37.31,40.79,1008.92
745,66.96,37.95,37.29,40.80,1008.93
746,67.05,37.94,37.28,40.80,1008.93
747,67.14,37.93,37.28,40.82,1008.92
748,67.23,37.92,37.28,40.85,1008.92
749,67.32,37.92,37.27,40.85,1008.92
750,67.41,37.91,37.26,40.84,1008.92
751,67.50,37.90,37.26,40.83,1008.92
752,67.59,37.90,37.24,40.82,1008.92
753,67.68,37.89,37.23,40.83,1008.92
754,67.77,37.89,37.22,40.82,1008.92
755,67.86,37.88,37.21,40.83,1008.93
756,67.95,37.87,37.20,40.81,1008.93
757,68.04,37.86,37.21,40.82,1008.93
758,68.13,37.84,37.21,40.80,1008.93
759,68.22,37.85,37.20,40.79,1008.93
760,68.31,37.84,37.20,40.79,1008.93
761,68.40,37.84,37.18,40.77,1008.94
762,68.49,37.82,37.17,40.76,1008.94
763,68.58,37.82,37.45,40.74,1008.94
764,68.67,37.82,37.27,40.73,1008.94
765,68.76,37.82,37.15,40.74,1008.94
766,68.85,37.82,37.14,40.75,1008.94
767,68.94,37.82,37.13,40.74,1008.94
768,69.03,37.81,37.11,40.75,1008.94
769,69.12,37.81,37.11,40.77,1008.94
770,69.21,37.80,37.10,40.77,1008.94
771,69.30,37.79,37.10,40.78,1008.94
772,69.39,37.78,37.08,40.76,1008.94
773,69.48,37.77,37.08,40.77,1008.93
774,69.57,37.77,37.09,40.77,1008.94
775,69.66,37.76,37.08,40.81,1008.93
776,69.75,37.75,37.08,40.80,1008.93
777,69.84,37.74,37.08,40.82,1008.93
778,69.93,37.73,37.08,40.81,1008.93
779,70.02,37.72,37.06,40.79,1008.93
780,70.11,37.71,37.06,40.82,1008.93
781,70.20,37.70,37.06,40.82,1008.93
782,70.29,37.69,37.05,40.82,1008.93
783,70.38,37.68,37.03,40.81,1008.94
784,70.47,37.67,37.02,40.81,1008.93
785,70.56,37.67,37.01,40.80,1008.93
786,70.65,37.67,37.00,40.83,1008.93
787,70.74,37.66,37.00,40.83,1008.93
788,70.83,37.65,37.00,40.81,1008.93
789,70.92,37.64,36.99,40.84,1008.93
790,71.01,37.63,36.99,40.85,1008.93
791,71.10,37.63,36.97,40.83,1008.93
792,71.19,37.62,36.97,40.82,1008.92
793,71.28,37.62,36.96,40.83,1008.92
794,71.37,37.61,36.96,40.82,1008.92
795,71.46,37.60,36.97,40.83,1008.92
796,71.55,37.58,36.96,40.84,1008.92
797,71.64,37.58,36.95,40.83,1008.92
798,71.73,37.58,36.95,40.82,1008.92
799,71.82,37.58,36.94,40.83,1008.93
800,71.91,37.58,36.93,40.84,1008.93
801,72.00,37.56,36.94,40.84,1008.93
802,72.09,37.55,36.93,40.81,1008.93
803,72.18,37.55,36.93,40.83,1008.93
804,72.27,37.54,36.91,40.80,1008.94
805,72.36,37.53,36.89,40.81,1008.93
806,72.45,37.52,36.88,40.81,1008.94
807,72.54,37.51,36.88,40.83,1008.94
808,72.63,37.50,36.87,40.85,1008.94
809,72.72,37.49,36.86,40.84,1008.93
810,72.81,37.48,36.85,40.84,1008.94
811,72.90,37.47,36.85,40.86,1008.94
812,72.99,37.46,36.84,40.87,1008.94
813,73.08,37.44,36.83,40.87,1008.95
814,73.17,37.43,36.81,40.88,1008.95
815,73.26,37.43,36.82,40.88,1008.95
816,73.35,37.42,36.81,40.89,1008.95
817,73.44,37.42,36.81,40.88,1008.95
818,73.53,37.40,36.80,40.88,1008.95
819,73.62,37.38,36.81,40.89,1008.96
820,73.71,37.37,36.81,40.87,1008.96
821,73.80,37.36,36.80,40.88,1008.96
822,73.89,37.35,36.80,40.88,1008.96
823,73.98,37.34,36.80,40.88,1008.96
824,74.07,37.34,36.79,40.87,1008.96
825,74.16,37.34,36.78,40.89,1008.96
826,74.25,37.34,36.78,40.87,1008.97
827,74.34,37.33,36.78,40.88,1008.97
828,74.43,37.33,36.77,40.87,1008.96
829,74.52,37.31,36.76,40.87,1008.97
830,74.61,37.30,36.75,40.87,1008.97
831,74.70,37.29,36.75,40.87,1008.97
832,74.79,37.28,36.75,40.87,1008.97
833,74.88,37.28,36.73,40.87,1008.97
834,74.97,37.27,36.72,40.87,1008.97
835,75.06,37.26,36.71,40.88,1008.97
836,75.15,37.26,36.70,40.87,1008.97
837,75.24,37.24,36.69,40.87,1008.97
838,75.33,37.24,36.68,40.85,1008.96
839,75.42,37.23,36.67,40.83,1008.96
840,75.51,37.22,36.66,40.88,1008.96
841,75.60,37.21,36.65,40.89,1008.96
842,75.69,37.21,36.65,40.90,1008.96
843,75.78,37.20,36.65,40.92,1008.96
844,75.87,37.19,36.64,40.90,1008.96
845,75.96,37.19,36.65,40.90,1008.96
846,76.05,37.19,36.64,40.93,1008.96
847,76.14,37.20,36.64,40.95,1008.96
848,76.23,37.20,36.63,40.95,1008.96
849,76.32,37.19,36.62,40.95,1008.95
850,76.41,37.19,36.61,40.96,1008.95
851,76.50,37.18,36.61,40.98,1008.95
852,76.59,37.18,36.59,41.00,1008.95
853,76.68,37.18,36.58,40.99,1008.94
854,76.77,37.17,36.57,41.01,1008.95
855,76.86,37.16,36.55,40.99,1008.94
856,76.95,37.15,36.55,41.01,1008.94
857,77.04,37.15,36.54,41.02,1008.94
858,77.13,37.15,36.53,41.01,1008.94
859,77.22,37.15,36.54,41.01,1008.94
860,77.31,37.15,36.54,40.98,1008.94
861,77.40,37.14,36.53,40.97,1008.94
862,77.49,37.14,36.53,40.98,1008.94
863,77.58,37.14,36.52,40.99,1008.94
864,77.67,37.13,36.51,41.01,1008.94
865,77.76,37.13,36.51,41.01,1008.94
866,77.85,37.13,36.48,41.00,1008.94
867,77.94,37.12,36.47,41.03,1008.93
868,78.03,37.10,36.46,41.03,1008.94
869,78.12,37.11,36.46,41.05,1008.94
870,78.21,37.11,36.45,41.05,1008.94
871,78.30,37.10,36.44,41.05,1008.94
872,78.39,37.10,36.43,41.04,1008.94
873,78.48,37.09,36.43,41.04,1008.94
874,78.57,37.08,36.42,41.06,1008.95
875,78.66,37.07,36.41,41.07,1008.95
876,78.75,37.06,36.42,41.09,1008.95
877,78.84,37.06,36.41,41.07,1008.95
878,78.93,37.05,36.40,41.09,1008.95
879,79.02,37.04,36.40,41.08,1008.95
880,79.11,37.04,36.39,41.08,1008.96
881,79.20,37.04,36.39,41.06,1008.96
882,79.29,37.04,36.38,41.07,1008.95
883,79.38,37.04,36.38,41.09,1008.95
884,79.47,37.04,36.37,41.09,1008.95
885,79.56,37.03,36.36,41.10,1008.95
886,79.65,37.02,36.36,41.10,1008.96
887,79.74,37.01,36.36,41.11,1008.96
888,79.83,37.00,36.34,41.11,1008.96
889,79.92,36.98,36.33,41.12,1008.97
890,80.01,36.98,36.33,41.13,1008.97
891,80.10,36.96,36.33,41.14,1008.97
892,80.19,36.95,36.33,41.12,1008.97
893,80.28,36.94,36.31,41.12,1008.97
894,80.37,36.93,36.31,41.13,1008.97
895,80.46,36.92,36.30,41.08,1008.97
896,80.55,36.92,36.30,41.09,1008.97
897,80.64,36.91,36.29,41.08,1008.97
898,80.73,36.90,36.29,41.07,1008.97
899,80.82,36.90,36.30,41.09,1008.97
900,80.91,36.89,36.28,41.11,1008.97
901,81.00,36.89,36.28,41.10,1008.97
902,81.09,36.88,36.27,41.09,1008.97
903,81.18,36.87,36.27,41.08,1008.97
904,81.27,36.87,36.27,41.09,1008.97
905,81.36,36.86,36.26,41.07,1008.98
906,81.45,36.85,36.28,41.06,1008.97
907,81.54,36.84,36.26,41.06,1008.97
908,81.63,36.84,36.25,41.03,1008.97
909,81.72,36.83,36.24,41.02,1008.97
910,81.81,36.82,36.22,41.01,1008.97
911,81.90,36.81,36.23,40.98,1008.96
912,81.99,36.81,36.23,40.98,1008.96
913,82.08,36.79,36.23,40.97,1008.96
914,82.17,36.79,36.23,40.97,1008.96
915,82.26,36.80,36.21,40.98,1008.96
916,82.35,36.79,36.20,41.00,1008.95
917,82.44,36.78,36.19,41.01,1008.96
918,82.53,36.77,36.19,41.02,1008.95
919,82.62,36.76,36.19,41.00,1008.95
920,82.71,36.74,36.18,40.98,1008.95
921,82.80,36.73,36.18,41.01,1008.95
922,82.89,36.72,36.17,40.98,1008.95
923,82.98,36.71,36.15,40.98,1008.94
924,83.07,36.70,36.13,40.99,1008.95
925,83.16,36.69,36.13,40.99,1008.95
926,83.25,36.68,36.13,40.98,1008.95
927,83.34,36.69,36.12,40.95,1008.95
928,83.43,36.68,36.13,40.96,1008.95
929,83.52,36.68,36.12,40.97,1008.95
930,83.61,36.67,36.11,40.96,1008.95
931,83.70,36.66,36.11,41.00,1008.95
932,83.79,36.67,36.09,41.04,1008.96
933,83.88,36.66,36.08,41.04,1008.95
934,83.97,36.66,36.08,41.04,1008.96
935,84.06,36.65,36.08,41.05,1008.95
936,84.15,36.64,36.09,41.09,1008.95
937,84.24,36.64,36.08,41.10,1008.95
938,84.33,36.64,36.08,41.11,1008.95
939,84.42,36.64,36.07,41.11,1008.95
940,84.51,36.64,36.06,41.11,1008.95
941,84.60,36.63,36.05,41.12,1008.95
942,84.69,36.62,36.04,41.13,1008.95
943,84.78,36.62,36.05,41.12,1008.96
944,84.87,36.61,36.03,41.10,1008.95
945,84.96,36.62,36.03,41.11,1008.95
946,85.05,36.62,36.01,41.09,1008.95
947,85.14,36.61,36.00,41.10,1008.96
948,85.23,36.61,36.00,41.10,1008.96
949,85.32,36.60,35.99,41.10,1008.95
950,85.41,36.60,35.98,41.08,1008.95
951,85.50,36.59,35.98,41.07,1008.96
952,85.59,36.58,35.98,41.05,1008.95
953,85.68,36.57,35.97,41.04,1008.95
954,85.77,36.56,35.96,41.04,1008.96
955,85.86,36.55,35.95,41.06,1008.95
956,85.95,36.54,35.94,41.11,1008.96
957,86.04,36.54,35.94,41.12,1008.96
958,86.13,36.52,35.93,41.10,1008.96
959,86.22,36.50,35.92,41.08,1008.96
960,86.31,36.50,35.91,41.11,1008.96
961,86.40,36.50,35.91,41.12,1008.96
962,86.49,36.49,35.90,41.11,1008.96
963,86.58,36.49,35.90,41.10,1008.95
964,86.67,36.48,35.89,41.08,1008.95
965,86.76,36.48,35.88,41.07,1008.95
966,86.85,36.47,35.87,41.06,1008.95
967,86.94,36.46,35.86,41.08,1008.95
968,87.03,36.45,35.84,41.07,1008.95
969,87.12,36.45,35.84,41.07,1008.95
970,87.21,36.44,35.84,41.08,1008.95
971,87.30,36.44,35.85,41.09,1008.95
972,87.39,36.44,35.84,41.10,1008.95
973,87.48,36.42,35.83,41.10,1008.94
974,87.57,36.43,35.84,41.09,1008.95
975,87.66,36.41,35.83,41.07,1008.94
976,87.75,36.40,35.82,41.07,1008.94
977,87.84,36.41,35.81,41.07,1008.95
978,87.93,36.40,35.81,41.06,1008.94
979,88.02,36.39,35.81,41.06,1008.94
980,88.11,36.39,35.80,41.05,1008.94
981,88.20,36.39,35.80,41.03,1008.94
982,88.29,36.38,35.79,41.02,1008.94
983,88.38,36.37,35.78,41.04,1008.94
984,88.47,36.37,35.77,41.04,1008.94
985,88.56,36.36,35.76,41.03,1008.94
986,88.65,36.36,35.75,41.03,1008.94
987,88.74,36.35,35.74,41.02,1008.95
988,88.83,36.35,35.73,41.01,1008.95
989,88.92,36.34,35.71,41.04,1008.95
990,89.01,36.33,35.70,41.00,1008.95
991,89.10,36.33,35.71,41.02,1008.95
992,89.19,36.32,35.70,41.02,1008.95
993,89.28,36.32,35.69,41.01,1008.95
994,89.37,36.32,35.68,41.02,1008.95
995,89.46,36.32,35.68,41.01,1008.95
996,89.55,36.31,35.67,41.00,1008.94
997,89.64,36.30,35.66,41.02,1008.94
998,89.73,36.30,35.66,41.02,1008.94
999,89.82,36.29,35.67,41.02,1008.94
1000,89.91,36.28,35.66,41.05,1008.94
1001,90.00,36.27,35.65,41.02,1008.94
1002,90.09,36.26,35.66,41.00,1008.94
1003,90.18,36.25,35.65,40.99,1008.94
1004,90.27,36.24,35.64,41.01,1008.93
1005,90.36,36.23,35.63,41.02,1008.93
1006,90.45,36.22,35.63,41.00,1008.93
1007,90.54,36.20,35.61,41.00,1008.93
1008,90.63,36.20,35.61,41.02,1008.93
1009,90.72,36.19,35.61,41.02,1008.93
1010,90.81,36.19,35.62,41.02,1008.92
1011,90.90,36.19,35.61,41.00,1008.92
1012,90.99,36.19,35.59,40.99,1008.92
1013,91.08,36.18,35.59,40.99,1008.92
1014,91.17,36.18,35.59,40.98,1008.92
1015,91.26,36.17,35.58,41.00,1008.93
1016,91.35,36.17,35.57,40.99,1008.93
1017,91.44,36.17,35.57,41.02,1008.92
1018,91.53,36.17,35.57,41.04,1008.92
1019,91.62,36.15,35.57,41.07,1008.92
1020,91.71,36.14,35.56,41.09,1008.92
1021,91.80,36.13,35.55,41.08,1008.92
1022,91.89,36.14,35.55,41.09,1008.92
1023,91.98,36.13,35.53,41.09,1008.91
1024,92.07,36.12,35.53,41.08,1008.91
1025,92.16,36.12,35.53,41.03,1008.91
1026,92.25,36.11,35.53,41.04,1008.91
1027,92.34,36.10,35.52,41.04,1008.91
1028,92.43,36.10,35.52,41.03,1008.91
1029,92.52,36.10,35.52,41.05,1008.91
1030,92.61,36.09,35.52,41.04,1008.91
1031,92.70,36.09,35.51,41.04,1008.91
1032,92.79,36.08,35.50,41.02,1008.91
1033,92.88,36.08,35.50,41.05,1008.91
1034,92.97,36.07,35.49,41.04,1008.92
1035,93.06,36.07,35.49,41.05,1008.92
1036,93.15,36.07,35.47,41.05,1008.92
1037,93.24,36.06,35.48,41.06,1008.93
1038,93.33,36.05,35.48,41.07,1008.93
1039,93.42,36.04,35.46,41.05,1008.93
1040,93.51,36.03,35.46,41.04,1008.93
1041,93.60,36.02,35.45,41.03,1008.93
1042,93.69,36.02,35.45,41.05,1008.92
1043,93.78,36.01,35.44,41.06,1008.92
1044,93.87,36.01,35.43,41.07,1008.92
1045,93.96,36.01,35.43,41.07,1008.92
1046,94.05,36.00,35.43,41.08,1008.92
1047,94.14,36.01,35.43,41.06,1008.92
1048,94.23,36.01,35.43,41.06,1008.93
1049,94.32,36.00,35.42,41.04,1008.93
1050,94.41,36.02,35.42,41.05,1008.94
1051,94.50,36.02,35.41,41.03,1008.94
1052,94.59,36.02,35.41,41.04,1008.94
1053,94.68,36.03,35.41,41.06,1008.94
1054,94.77,36.03,35.39,41.05,1008.94
1055,94.86,36.03,35.38,41.04,1008.94
1056,94.95,36.01,35.38,41.03,1008.94
1057,95.04,36.01,35.37,41.04,1008.94
1058,95.13,36.00,35.37,41.05,1008.94
1059,95.22,35.99,35.37,41.05,1008.94
1060,95.31,35.97,35.37,41.06,1008.94
1061,95.40,35.96,35.36,41.04,1008.94
1062,95.49,35.95,35.36,41.04,1008.94
1063,95.58,35.95,35.35,41.02,1008.94
1064,95.67,35.93,35.34,41.04,1008.94
1065,95.76,35.92,35.33,41.05,1008.94
1066,95.85,35.91,35.31,41.06,1008.94
1067,95.94,35.90,35.30,41.05,1008.94
1068,96.03,35.89,35.30,41.05,1008.94
1069,96.12,35.88,35.29,41.08,1008.94
1070,96.21,35.87,35.28,41.10,1008.94
1071,96.30,35.87,35.28,41.08,1008.94
1072,96.39,35.86,35.27,41.06,1008.94
1073,96.48,35.85,35.26,41.06,1008.94
1074,96.57,35.85,35.26,41.09,1008.93
1075,96.66,35.84,35.24,41.08,1008.93
1076,96.75,35.85,35.24,41.06,1008.93
1077,96.84,35.84,35.22,41.06,1008.92
1078,96.93,35.82,35.21,41.06,1008.92
1079,97.02,35.82,35.20,41.06,1008.92
1080,97.11,35.81,35.20,41.07,1008.92
1081,97.20,35.80,35.18,41.05,1008.92
1082,97.29,35.80,35.18,41.08,1008.92
1083,97.38,35.79,35.18,41.04,1008.91
1084,97.47,35.78,35.18,41.05,1008.91
1085,97.56,35.78,35.17,41.07,1008.91
1086,97.65,35.76,35.17,41.12,1008.91
1087,97.74,35.76,35.17,41.12,1008.90
1088,97.83,35.76,35.17,41.12,1008.91
1089,97.92,35.76,35.18,41.12,1008.91
1090,98.01,35.75,35.17,41.10,1008.91
1091,98.10,35.74,35.15,41.12,1008.91
1092,98.19,35.72,35.15,41.13,1008.91
1093,98.28,35.71,35.16,41.13,1008.91
1094,98.37,35.71,35.15,41.14,1008.91
1095,98.46,35.70,35.15,41.16,1008.91
1096,98.55,35.70,35.16,41.16,1008.91
1097,98.64,35.69,35.15,41.16,1008.91
1098,98.73,35.68,35.17,41.15,1008.91
1099,98.82,35.68,35.17,41.16,1008.91
1100,98.91,35.68,35.16,41.17,1008.92
1101,99.00,35.67,35.16,41.17,1008.92
1102,99.09,35.65,35.16,41.16,1008.91
1103,99.18,35.65,35.17,41.17,1008.92
1104,99.27,35.65,35.17,41.17,1008.92
1105,99.36,35.64,35.18,41.16,1008.92
1106,99.45,35.64,35.18,41.14,1008.92
1107,99.54,35.64,35.19,41.15,1008.92
1108,99.63,35.64,35.19,41.14,1008.92
1109,99.72,35.63,35.19,41.15,1008.92
1110,99.81,35.61,35.19,41.15,1008.93
1111,99.90,35.60,35.19,41.13,1008.93
1112,99.99,35.60,35.19,41.11,1008.93
1113,100.08,35.59,35.18,41.15,1008.93
1114,100.17,35.59,35.19,41.14,1008.93
1115,100.26,35.60,35.19,41.16,1008.94
1116,100.35,35.60,35.18,41.16,1008.94
1117,100.44,35.58,35.17,41.17,1008.93
1118,100.53,35.57,35.18,41.17,1008.94
1119,100.62,35.56,35.17,41.19,1008.94
1120,100.71,35.56,35.16,41.17,1008.94
1121,100.80,35.55,35.16,41.17,1008.94
1122,100.89,35.55,35.16,41.16,1008.94
1123,100.98,35.54,35.17,41.19,1008.94
1124,101.07,35.54,35.17,41.20,1008.94
1125,101.16,35.53,35.17,41.21,1008.94
1126,101.25,35.52,35.17,41.21,1008.94
1127,101.34,35.51,35.16,41.23,1008.94
1128,101.43,35.52,35.14,41.21,1008.94
1129,101.52,35.52,35.15,41.19,1008.94
1130,101.61,35.51,35.13,41.17,1008.94
1131,101.70,35.50,35.12,41.19,1008.94
1132,101.79,35.51,35.11,41.24,1008.93
1133,101.88,35.50,35.09,41.24,1008.94
1134,101.97,35.50,35.07,41.24,1008.93
1135,102.06,35.50,35.07,41.26,1008.93
1136,102.15,35.48,35.04,41.27,1008.93
1137,102.24,35.48,35.02,41.27,1008.93
1138,102.33,35.48,35.02,41.27,1008.93
1139,102.42,35.47,35.02,41.29,1008.93
1140,102.51,35.46,34.99,41.29,1008.93
1141,102.60,35.45,34.97,41.27,1008.93
1142,102.69,35.45,34.96,41.28,1008.93
1143,102.78,35.45,34.94,41.28,1008.93
1144,102.87,35.44,34.94,41.28,1008.93
1145,102.96,35.46,34.92,41.28,1008.93
1146,103.05,35.46,34.91,41.27,1008.93
1147,103.14,35.45,34.91,41.27,1008.93
1148,103.23,35.43,34.90,41.26,1008.92
1149,103.32,35.43,34.89,41.27,1008.92
1150,103.41,35.43,34.87,41.26,1008.92
1151,103.50,35.42,34.86,41.25,1008.93
1152,103.59,35.41,34.85,41.26,1008.92
1153,103.68,35.41,34.86,41.24,1008.93
1154,103.77,35.41,34.85,41.26,1008.93
1155,103.86,35.41,34.84,41.27,1008.93
1156,103.95,35.41,34.84,41.25,1008.93
1157,104.04,35.40,34.82,41.24,1008.93
1158,104.13,35.40,34.81,41.25,1008.93
1159,104.22,35.39,34.80,41.23,1008.93
1160,104.31,35.39,34.79,41.22,1008.93
1161,104.40,35.38,34.78,41.20,1008.93
1162,104.49,35.37,34.78,41.17,1008.93
1163,104.58,35.36,34.78,41.18,1008.93
1164,104.67,35.36,34.77,41.17,1008.93
1165,104.76,35.35,34.78,41.17,1008.94
1166,104.85,35.34,34.78,41.15,1008.94
1167,104.94,35.33,34.79,41.14,1008.94
1168,105.03,35.32,34.79,41.13,1008.94
1169,105.12,35.31,34.79,41.12,1008.94
1170,105.21,35.31,34.79,41.11,1008.94
1171,105.30,35.31,34.77,41.11,1008.94
1172,105.39,35.31,34.77,41.12,1008.94
1173,105.48,35.30,34.76,41.11,1008.94
1174,105.57,35.29,34.75,41.09,1008.94
1175,105.66,35.28,34.74,41.07,1008.94
1176,105.75,35.28,34.73,41.09,1008.94
1177,105.84,35.29,34.72,41.10,1008.94
1178,105.93,35.28,34.71,41.11,1008.94
1179,106.02,35.28,34.72,41.10,1008.94
1180,106.11,35.27,34.70,41.09,1008.94
1181,106.20,35.26,34.70,41.10,1008.94
1182,106.29,35.25,34.69,41.08,1008.93
1183,106.38,35.25,34.68,41.11,1008.93
1184,106.47,35.24,34.68,41.09,1008.93
1185,106.56,35.22,34.68,41.11,1008.93
1186,106.65,35.22,34.69,41.10,1008.93
1187,106.74,35.21,34.69,41.11,1008.93
1188,106.83,35.20,34.68,41.11,1008.93
1189,106.92,35.20,34.67,41.13,1008.93
1190,107.01,35.21,34.66,41.13,1008.93
1191,107.10,35.21,34.66,41.14,1008.94
1192,107.19,35.19,34.65,41.14,1008.94
1193,107.28,35.18,34.67,41.13,1008.94
1194,107.37,35.17,34.66,41.13,1008.94
1195,107.46,35.16,34.66,41.14,1008.95
1196,107.55,35.16,34.65,41.14,1008.94
1197,107.64,35.16,34.64,41.16,1008.94
1198,107.73,35.15,34.63,41.15,1008.95
1199,107.82,35.14,34.62,41.19,1008.95
1200,107.91,35.14,34.62,41.20,1008.95
1201,108.00,35.14,34.62,41.21,1008.95
1202,108.09,35.12,34.62,41.21,1008.96
1203,108.18,35.11,34.62,41.21,1008.96
