Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
607,54.54,38.22,37.09,42.59,1008.72
608,54.63,38.21,37.09,42.60,1008.72
609,54.72,38.21,37.08,42.59,1008.72
610,54.81,38.21,37.07,42.59,1008.72
611,54.90,38.20,37.06,42.59,1008.72
612,54.99,38.19,37.05,42.59,1008.72
613,55.08,38.18,37.04,42.58,1008.72
614,55.17,38.18,37.03,42.58,1008.72
615,55.26,38.17,37.02,42.59,1008.72
616,55.35,38.16,37.01,42.58,1008.72
617,55.44,38.15,37.01,42.59,1008.72
618,55.53,38.14,37.00,42.60,1008.72
619,55.62,38.13,37.00,42.60,1008.72
620,55.71,38.13,36.99,42.60,1008.72
621,55.80,38.12,36.99,42.59,1008.73
622,55.89,38.11,36.99,42.59,1008.73
623,55.98,38.10,37.00,42.57,1008.73
624,56.07,38.10,36.99,42.57,1008.73
625,56.16,38.09,36.97,42.56,1008.73
626,56.25,38.08,36.97,42.56,1008.74
627,56.34,38.07,36.97,42.54,1008.73
628,56.43,38.06,36.96,42.54,1008.74
629,56.52,38.05,36.95,42.56,1008.73
630,56.61,38.04,36.96,42.55,1008.73
631,56.70,38.03,36.95,42.57,1008.73
632,56.79,38.03,36.92,42.58,1008.73
633,56.88,38.02,36.91,42.57,1008.73
634,56.97,38.02,36.91,42.59,1008.73
635,57.06,38.00,36.90,42.60,1008.73
636,57.15,37.99,36.89,42.59,1008.73
637,57.24,37.98,36.87,42.58,1008.73
638,57.33,37.98,36.86,42.58,1008.73
639,57.42,37.96,36.85,42.59,1008.73
640,57.51,37.95,36.84,42.57,1008.73
641,57.60,37.94,36.83,42.57,1008.72
642,57.69,37.94,36.82,42.58,1008.72
643,57.78,37.93,36.82,42.57,1008.72
644,57.87,37.92,36.81,42.57,1008.72
645,57.96,37.91,36.79,42.57,1008.72
646,58.05,37.91,36.78,42.57,1008.73
647,58.14,37.89,36.78,42.56,1008.72
648,58.23,37.89,36.78,42.58,1008.72
649,58.32,37.89,36.77,42.58,1008.72
650,58.41,37.88,36.76,42.58,1008.72
651,58.50,37.87,36.75,42.58,1008.71
652,58.59,37.86,36.74,42.57,1008.71
653,58.68,37.86,36.72,42.57,1008.71
654,58.77,37.85,36.71,42.56,1008.70
655,58.86,37.85,36.71,42.55,1008.70
656,58.95,37.84,36.69,42.55,1008.70
657,59.04,37.83,36.70,42.54,1008.71
658,59.13,37.82,36.68,42.55,1008.71
659,59.22,37.80,36.68,42.54,1008.71
660,59.31,37.80,36.68,42.55,1008.71
661,59.40,37.80,36.67,42.55,1008.71
662,59.49,37.79,36.66,42.56,1008.71
663,59.58,37.78,36.65,42.56,1008.70
664,59.67,37.77,36.64,42.56,1008.71
665,59.76,37.76,36.64,42.57,1008.71
666,59.85,37.75,36.63,42.58,1008.71
667,59.94,37.75,36.62,42.58,1008.71
668,60.03,37.74,36.61,42.59,1008.71
669,60.12,37.74,36.61,42.58,1008.71
670,60.21,37.73,36.60,42.58,1008.72
671,60.30,37.72,36.59,42.58,1008.72
672,60.39,37.72,36.59,42.58,1008.72
673,60.48,37.71,36.58,42.57,1008.73
674,60.57,37.70,36.58,42.57,1008.73
675,60.66,37.70,36.56,42.57,1008.73
676,60.75,37.70,36.55,42.59,1008.73
677,60.84,37.69,36.55,42.58,1008.73
678,60.93,37.67,36.55,42.59,1008.74
679,61.02,37.65,36.54,42.59,1008.74
680,61.11,37.65,36.52,42.60,1008.74
681,61.20,37.64,36.52,42.61,1008.74
682,61.29,37.63,36.51,42.60,1008.74
683,61.38,37.62,36.51,42.60,1008.74
684,61.47,37.61,36.50,42.60,1008.75
685,61.56,37.61,36.49,42.61,1008.75
686,61.65,37.60,36.47,42.61,1008.76
687,61.74,37.59,36.47,42.61,1008.76
688,61.83,37.58,36.46,42.60,1008.76
689,61.92,37.57,36.45,42.62,1008.75
690,62.01,37.57,36.44,42.62,1008.75
691,62.10,37.55,36.44,42.61,1008.75
692,62.19,37.55,36.43,42.60,1008.75
693,62.28,37.54,36.43,42.61,1008.75
694,62.37,37.53,36.41,42.61,1008.75
695,62.46,37.52,36.41,42.61,1008.75
696,62.55,37.51,36.40,42.62,1008.75
697,62.64,37.51,36.39,42.61,1008.75
698,62.73,37.50,36.38,42.60,1008.75
699,62.82,37.49,36.37,42.61,1008.75
700,62.91,37.48,36.37,42.62,1008.75
701,63.00,37.48,36.36,42.62,1008.75
702,63.09,37.47,36.35,42.61,1008.75
703,63.18,37.46,36.34,42.60,1008.75
704,63.27,37.44,36.34,42.60,1008.76
705,63.36,37.44,36.33,42.58,1008.75
706,63.45,37.43,36.32,42.59,1008.75
707,63.54,37.43,36.32,42.58,1008.75
708,63.63,37.42,36.30,42.57,1008.75
709,63.72,37.43,36.30,42.58,1008.75
710,63.81,37.42,36.30,42.58,1008.75
711,63.90,37.41,36.29,42.58,1008.75
712,63.99,37.41,36.29,42.57,1008.75
713,64.08,37.41,36.27,42.57,1008.75
714,64.17,37.40,36.27,42.57,1008.75
715,64.26,37.39,36.26,42.58,1008.75
716,64.35,37.38,36.27,42.56,1008.75
717,64.44,37.37,36.26,42.55,1008.75
718,64.53,37.36,36.25,42.54,1008.75
719,64.62,37.35,36.24,42.53,1008.75
720,64.71,37.34,36.24,42.51,1008.75
721,64.80,37.33,36.24,42.49,1008.75
722,64.89,37.31,36.24,42.48,1008.75
723,64.98,37.31,36.23,42.48,1008.75
724,65.07,37.31,36.22,42.49,1008.74
725,65.16,37.30,36.20,42.47,1008.75
726,65.25,37.30,36.20,42.47,1008.74
727,65.34,37.29,36.20,42.47,1008.74
728,65.43,37.28,36.19,42.48,1008.74
729,65.52,37.28,36.19,42.48,1008.75
730,65.61,37.27,36.18,42.49,1008.74
731,65.70,37.26,36.18,42.48,1008.74
732,65.79,37.26,36.18,42.47,1008.74
733,65.88,37.25,36.17,42.48,1008.74
734,65.97,37.25,36.17,42.50,1008.74
735,66.06,37.23,36.17,42.51,1008.74
736,66.15,37.22,36.16,42.51,1008.74
737,66.24,37.22,36.15,42.50,1008.74
738,66.33,37.21,36.15,42.48,1008.74
739,66.42,37.20,36.15,42.47,1008.74
740,66.51,37.19,36.13,42.50,1008.74
741,66.60,37.19,36.13,42.51,1008.74
742,66.69,37.18,36.12,42.51,1008.74
743,66.78,37.17,36.10,42.51,1008.74
744,66.87,37.16,36.10,42.51,1008.74
745,66.96,37.15,36.09,42.51,1008.74
746,67.05,37.15,36.08,42.52,1008.74
747,67.14,37.14,36.07,42.52,1008.74
748,67.23,37.13,36.06,42.53,1008.74
749,67.32,37.12,36.05,42.54,1008.74
750,67.41,37.11,36.04,42.55,1008.74
751,67.50,37.10,36.02,42.57,1008.75
752,67.59,37.09,36.01,42.55,1008.75
753,67.68,37.08,36.00,42.55,1008.75
754,67.77,37.08,35.99,42.55,1008.75
755,67.86,37.07,35.98,42.55,1008.75
756,67.95,37.06,35.97,42.55,1008.75
757,68.04,37.06,35.95,42.55,1008.75
758,68.13,37.05,35.94,42.56,1008.75
759,68.22,37.04,35.94,42.56,1008.75
760,68.31,37.03,35.94,42.56,1008.75
761,68.40,37.04,35.93,42.56,1008.75
762,68.49,37.03,35.92,42.56,1008.76
763,68.58,37.02,35.92,42.58,1008.76
764,68.67,37.01,35.91,42.57,1008.76
765,68.76,37.00,35.90,42.57,1008.76
766,68.85,36.99,35.90,42.56,1008.76
767,68.94,36.98,35.89,42.57,1008.77
768,69.03,36.98,35.87,42.56,1008.77
769,69.12,36.97,35.87,42.58,1008.77
770,69.21,36.95,35.86,42.58,1008.78
771,69.30,36.94,35.85,42.59,1008.77
772,69.39,36.93,35.85,42.60,1008.78
773,69.48,36.93,35.84,42.60,1008.78
774,69.57,36.93,35.82,42.61,1008.78
775,69.66,36.91,35.81,42.60,1008.78
776,69.75,36.90,35.80,42.61,1008.78
777,69.84,36.89,35.79,42.62,1008.78
778,69.93,36.89,35.78,42.62,1008.78
779,70.02,36.88,35.77,42.63,1008.78
780,70.11,36.87,35.76,42.61,1008.79
781,70.20,36.86,35.75,42.61,1008.79
782,70.29,36.85,35.75,42.60,1008.79
783,70.38,36.84,35.74,42.60,1008.79
784,70.47,36.83,35.74,42.61,1008.79
785,70.56,36.82,35.74,42.61,1008.78
786,70.65,36.82,35.72,42.60,1008.78
787,70.74,36.81,35.71,42.60,1008.78
788,70.83,36.80,35.70,42.60,1008.78
789,70.92,36.80,35.70,42.60,1008.78
790,71.01,36.80,35.70,42.60,1008.78
791,71.10,36.79,35.70,42.60,1008.78
792,71.19,36.78,35.69,42.60,1008.78
793,71.28,36.77,35.69,42.59,1008.78
794,71.37,36.76,35.69,42.60,1008.78
795,71.46,36.75,35.69,42.59,1008.77
796,71.55,36.75,35.69,42.61,1008.78
797,71.64,36.74,35.68,42.61,1008.77
798,71.73,36.74,35.68,42.60,1008.76
799,71.82,36.74,35.66,42.59,1008.76
800,71.91,36.72,35.66,42.59,1008.76
801,72.00,36.72,35.66,42.58,1008.75
802,72.09,36.70,35.65,42.58,1008.75
803,72.18,36.70,35.64,42.57,1008.74
804,72.27,36.69,35.64,42.58,1008.74
805,72.36,36.69,35.63,42.58,1008.74
806,72.45,36.67,35.63,42.58,1008.74
807,72.54,36.66,35.62,42.57,1008.74
808,72.63,36.65,35.61,42.59,1008.74
809,72.72,36.64,35.61,42.58,1008.74
810,72.81,36.63,35.60,42.60,1008.74
811,72.90,36.62,35.59,42.61,1008.74
812,72.99,36.61,35.59,42.61,1008.75
813,73.08,36.60,35.57,42.62,1008.74
814,73.17,36.59,35.56,42.64,1008.74
815,73.26,36.58,35.56,42.65,1008.74
816,73.35,36.57,35.55,42.67,1008.74
817,73.44,36.56,35.54,42.68,1008.74
818,73.53,36.55,35.53,42.70,1008.74
819,73.62,36.55,35.53,42.70,1008.74
820,73.71,36.54,35.52,42.69,1008.74
821,73.80,36.53,35.52,42.70,1008.74
822,73.89,36.53,35.51,42.70,1008.74
823,73.98,36.53,35.51,42.69,1008.74
824,74.07,36.53,35.50,42.69,1008.74
825,74.16,36.52,35.50,42.69,1008.74
826,74.25,36.51,35.49,42.71,1008.74
827,74.34,36.50,35.49,42.70,1008.74
828,74.43,36.50,35.48,42.69,1008.74
829,74.52,36.50,35.48,42.71,1008.74
830,74.61,36.49,35.48,42.70,1008.74
831,74.70,36.49,35.47,42.72,1008.73
832,74.79,36.49,35.46,42.72,1008.73
833,74.88,36.48,35.46,42.72,1008.74
834,74.97,36.48,35.45,42.72,1008.73
835,75.06,36.48,35.45,42.71,1008.73
836,75.15,36.48,35.45,42.72,1008.73
837,75.24,36.47,35.44,42.70,1008.73
838,75.33,36.47,35.43,42.70,1008.72
839,75.42,36.45,35.42,42.70,1008.72
840,75.51,36.44,35.42,42.71,1008.73
841,75.60,36.44,35.40,42.71,1008.73
842,75.69,36.43,35.39,42.69,1008.73
843,75.78,36.42,35.39,42.71,1008.73
844,75.87,36.41,35.37,42.72,1008.73
845,75.96,36.40,35.36,42.72,1008.73
846,76.05,36.39,35.35,42.72,1008.73
847,76.14,36.39,35.35,42.70,1008.73
848,76.23,36.38,35.34,42.70,1008.73
849,76.32,36.37,35.34,42.70,1008.73
850,76.41,36.36,35.34,42.70,1008.73
851,76.50,36.36,35.33,42.71,1008.73
852,76.59,36.35,35.37,42.71,1008.73
853,76.68,36.35,35.32,42.71,1008.73
854,76.77,36.33,35.32,42.72,1008.73
855,76.86,36.32,35.32,42.71,1008.73
856,76.95,36.32,35.31,42.71,1008.73
857,77.04,36.31,35.31,42.70,1008.73
858,77.13,36.30,35.30,42.71,1008.73
859,77.22,36.30,35.29,42.71,1008.73
860,77.31,36.30,35.28,42.70,1008.74
861,77.40,36.29,35.27,42.71,1008.73
862,77.49,36.28,35.27,42.70,1008.73
863,77.58,36.28,35.26,42.69,1008.74
864,77.67,36.27,35.26,42.69,1008.74
865,77.76,36.26,35.26,42.69,1008.74
866,77.85,36.24,35.25,42.69,1008.74
867,77.94,36.24,35.24,42.68,1008.74
868,78.03,36.24,35.24,42.67,1008.74
869,78.12,36.24,35.23,42.67,1008.74
870,78.21,36.24,35.23,42.65,1008.75
871,78.30,36.22,35.23,42.66,1008.75
872,78.39,36.22,35.22,42.66,1008.75
873,78.48,36.21,35.22,42.65,1008.76
874,78.57,36.21,35.21,42.63,1008.76
875,78.66,36.20,35.20,42.63,1008.76
876,78.75,36.20,35.19,42.65,1008.76
877,78.84,36.19,35.19,42.65,1008.76
878,78.93,36.19,35.18,42.64,1008.76
879,79.02,36.19,35.18,42.64,1008.76
880,79.11,36.17,35.16,42.65,1008.76
881,79.20,36.16,35.16,42.65,1008.75
882,79.29,36.16,35.15,42.66,1008.75
883,79.38,36.16,35.15,42.68,1008.75
884,79.47,36.15,35.14,42.68,1008.75
885,79.56,36.14,35.14,42.70,1008.75
886,79.65,36.13,35.13,42.67,1008.75
887,79.74,36.12,35.12,42.67,1008.75
888,79.83,36.11,35.12,42.66,1008.75
889,79.92,36.10,35.12,42.66,1008.74
890,80.01,36.10,35.12,42.66,1008.74
891,80.10,36.09,35.12,42.66,1008.74
892,80.19,36.10,35.11,42.65,1008.74
893,80.28,36.09,35.11,42.65,1008.74
894,80.37,36.08,35.11,42.64,1008.74
895,80.46,36.07,35.10,42.64,1008.73
896,80.55,36.06,35.09,42.65,1008.73
897,80.64,36.05,35.08,42.66,1008.72
898,80.73,36.04,35.08,42.67,1008.72
899,80.82,36.03,35.07,42.67,1008.72
900,80.91,36.04,35.06,42.68,1008.72
901,81.00,36.02,35.05,42.67,1008.72
902,81.09,36.01,35.04,42.67,1008.72
903,81.18,36.01,35.03,42.67,1008.72
904,81.27,36.00,35.02,42.66,1008.71
905,81.36,36.01,35.01,42.67,1008.71
906,81.45,35.99,35.00,42.69,1008.71
907,81.54,35.98,35.00,42.68,1008.71
908,81.63,35.98,34.98,42.67,1008.71
909,81.72,35.98,34.97,42.66,1008.71
910,81.81,35.97,34.96,42.68,1008.70
911,81.90,35.97,34.95,42.68,1008.71
912,81.99,35.96,34.95,42.69,1008.70
913,82.08,35.94,34.94,42.68,1008.70
914,82.17,35.94,34.94,42.68,1008.70
915,82.26,35.93,34.93,42.67,1008.70
916,82.35,35.92,34.93,42.68,1008.70
917,82.44,35.92,34.92,42.68,1008.70
918,82.53,35.91,34.90,42.68,1008.70
919,82.62,35.90,34.90,42.70,1008.71
920,82.71,35.89,34.90,42.71,1008.71
921,82.80,35.88,34.90,42.70,1008.71
922,82.89,35.88,34.89,42.70,1008.72
923,82.98,35.87,34.88,42.71,1008.72
924,83.07,35.86,34.87,42.70,1008.72
925,83.16,35.86,34.86,42.72,1008.72
926,83.25,35.85,34.86,42.71,1008.72
927,83.34,35.85,34.85,42.72,1008.72
928,83.43,35.84,34.85,42.74,1008.73
929,83.52,35.85,34.84,42.75,1008.72
930,83.61,35.84,34.83,42.74,1008.72
931,83.70,35.83,34.83,42.73,1008.72
932,83.79,35.82,34.82,42.73,1008.72
933,83.88,35.81,34.82,42.73,1008.73
934,83.97,35.79,34.80,42.73,1008.72
935,84.06,35.78,34.79,42.74,1008.73
936,84.15,35.78,34.79,42.73,1008.73
937,84.24,35.77,34.78,42.74,1008.73
938,84.33,35.77,34.78,42.74,1008.73
939,84.42,35.76,34.77,42.74,1008.73
940,84.51,35.75,34.76,42.75,1008.73
941,84.60,35.75,34.76,42.74,1008.74
942,84.69,35.75,34.75,42.73,1008.74
943,84.78,35.74,34.74,42.74,1008.74
944,84.87,35.74,34.73,42.74,1008.74
945,84.96,35.74,34.72,42.75,1008.74
946,85.05,35.73,34.72,42.75,1008.74
947,85.14,35.72,34.72,42.75,1008.74
948,85.23,35.72,34.71,42.74,1008.74
949,85.32,35.70,34.70,42.74,1008.74
950,85.41,35.70,34.69,42.73,1008.74
951,85.50,35.69,34.69,42.73,1008.75
952,85.59,35.68,34.69,42.73,1008.75
953,85.68,35.67,34.68,42.74,1008.75
954,85.77,35.67,34.68,42.73,1008.75
955,85.86,35.66,34.68,42.72,1008.75
956,85.95,35.65,34.68,42.73,1008.75
957,86.04,35.65,34.67,42.72,1008.74
958,86.13,35.63,34.67,42.72,1008.74
959,86.22,35.63,34.66,42.70,1008.74
960,86.31,35.62,34.66,42.70,1008.74
961,86.40,35.62,34.65,42.70,1008.74
962,86.49,35.61,34.65,42.69,1008.73
963,86.58,35.60,34.65,42.69,1008.73
964,86.67,35.60,34.64,42.68,1008.73
965,86.76,35.60,34.64,42.68,1008.73
966,86.85,35.59,34.63,42.66,1008.73
967,86.94,35.58,34.63,42.66,1008.72
968,87.03,35.58,34.62,42.66,1008.72
969,87.12,35.57,34.61,42.67,1008.73
970,87.21,35.57,34.61,42.66,1008.73
971,87.30,35.57,34.60,42.65,1008.72
972,87.39,35.56,34.59,42.66,1008.73
973,87.48,35.56,34.60,42.64,1008.73
974,87.57,35.55,34.59,42.65,1008.73
975,87.66,35.54,34.59,42.66,1008.74
976,87.75,35.53,34.58,42.66,1008.74
977,87.84,35.52,34.59,42.65,1008.74
978,87.93,35.51,34.59,42.65,1008.74
979,88.02,35.51,34.59,42.64,1008.74
980,88.11,35.51,34.58,42.64,1008.74
981,88.20,35.51,34.57,42.64,1008.74
982,88.29,35.51,34.56,42.64,1008.74
983,88.38,35.50,34.56,42.63,1008.74
984,88.47,35.49,34.56,42.65,1008.74
985,88.56,35.48,34.55,42.64,1008.73
986,88.65,35.48,34.55,42.63,1008.73
987,88.74,35.46,34.54,42.63,1008.74
988,88.83,35.46,34.53,42.63,1008.74
989,88.92,35.46,34.52,42.63,1008.74
990,89.01,35.45,34.52,42.64,1008.73
991,89.10,35.44,34.51,42.62,1008.73
992,89.19,35.44,34.49,42.62,1008.72
993,89.28,35.44,34.49,42.62,1008.73
994,89.37,35.43,34.48,42.63,1008.72
995,89.46,35.42,34.47,42.64,1008.72
996,89.55,35.41,34.47,42.65,1008.72
997,89.64,35.41,34.46,42.65,1008.72
998,89.73,35.41,34.46,42.64,1008.72
999,89.82,35.40,34.46,42.63,1008.72
1000,89.91,35.39,34.44,42.63,1008.72
1001,90.00,35.38,34.43,42.63,1008.72
1002,90.09,35.38,34.43,42.64,1008.72
1003,90.18,35.38,34.43,42.62,1008.72
1004,90.27,35.38,34.42,42.62,1008.72
1005,90.36,35.37,34.40,42.63,1008.73
1006,90.45,35.36,34.39,42.64,1008.72
1007,90.54,35.34,34.39,42.65,1008.72
1008,90.63,35.34,34.38,42.65,1008.72
1009,90.72,35.33,34.37,42.65,1008.72
1010,90.81,35.33,34.37,42.65,1008.72
1011,90.90,35.32,34.36,42.64,1008.73
1012,90.99,35.32,34.36,42.64,1008.73
1013,91.08,35.32,34.35,42.64,1008.73
1014,91.17,35.30,34.34,42.65,1008.73
1015,91.26,35.30,34.33,42.65,1008.73
1016,91.35,35.29,34.31,42.65,1008.73
1017,91.44,35.29,34.30,42.67,1008.74
1018,91.53,35.27,34.28,42.67,1008.74
1019,91.62,35.26,34.28,42.67,1008.74
1020,91.71,35.26,34.27,42.67,1008.74
1021,91.80,35.24,34.26,42.65,1008.74
1022,91.89,35.23,34.26,42.67,1008.75
1023,91.98,35.22,34.25,42.67,1008.75
1024,92.07,35.22,34.25,42.66,1008.75
1025,92.16,35.21,34.24,42.67,1008.75
1026,92.25,35.21,34.24,42.67,1008.76
1027,92.34,35.20,34.24,42.69,1008.76
1028,92.43,35.20,34.23,42.69,1008.77
1029,92.52,35.20,34.23,42.70,1008.77
1030,92.61,35.20,34.22,42.69,1008.77
1031,92.70,35.19,34.22,42.68,1008.77
1032,92.79,35.18,34.21,42.68,1008.77
1033,92.88,35.18,34.20,42.69,1008.77
1034,92.97,35.17,34.19,42.69,1008.78
1035,93.06,35.16,34.19,42.69,1008.78
1036,93.15,35.15,34.18,42.68,1008.78
1037,93.24,35.15,34.18,42.69,1008.78
1038,93.33,35.16,34.17,42.69,1008.78
1039,93.42,35.15,34.18,42.70,1008.78
1040,93.51,35.15,34.17,42.70,1008.78
1041,93.60,35.14,34.17,42.69,1008.77
1042,93.69,35.13,34.17,42.68,1008.77
1043,93.78,35.13,34.16,42.68,1008.76
1044,93.87,35.12,34.15,42.68,1008.76
1045,93.96,35.12,34.15,42.71,1008.76
1046,94.05,35.11,34.15,42.70,1008.76
1047,94.14,35.11,34.14,42.71,1008.76
1048,94.23,35.10,34.14,42.71,1008.76
1049,94.32,35.10,34.13,42.72,1008.76
1050,94.41,35.09,34.12,42.72,1008.75
1051,94.50,35.08,34.11,42.70,1008.75
1052,94.59,35.07,34.10,42.69,1008.75
1053,94.68,35.07,34.10,42.69,1008.75
1054,94.77,35.07,34.09,42.69,1008.75
1055,94.86,35.05,34.08,42.70,1008.75
1056,94.95,35.05,34.08,42.69,1008.75
1057,95.04,35.05,34.08,42.71,1008.75
1058,95.13,35.04,34.08,42.69,1008.75
1059,95.22,35.03,34.08,42.70,1008.75
1060,95.31,35.03,34.09,42.68,1008.75
1061,95.40,35.02,34.09,42.67,1008.75
1062,95.49,35.01,34.08,42.67,1008.75
1063,95.58,35.00,34.08,42.68,1008.75
1064,95.67,35.01,34.07,42.68,1008.75
1065,95.76,35.00,34.07,42.70,1008.75
1066,95.85,34.99,34.06,42.71,1008.75
1067,95.94,34.98,34.06,42.71,1008.75
1068,96.03,34.98,34.07,42.69,1008.76
1069,96.12,34.98,34.06,42.69,1008.76
1070,96.21,34.98,34.05,42.70,1008.76
1071,96.30,34.98,34.05,42.70,1008.76
1072,96.39,34.97,34.05,42.71,1008.76
1073,96.48,34.97,34.05,42.70,1008.76
1074,96.57,34.97,34.04,42.71,1008.77
1075,96.66,34.96,34.04,42.70,1008.76
1076,96.75,34.96,34.03,42.71,1008.77
1077,96.84,34.95,34.03,42.70,1008.77
1078,96.93,34.94,34.02,42.71,1008.77
1079,97.02,34.94,34.01,42.71,1008.77
1080,97.11,34.93,34.01,42.71,1008.77
1081,97.20,34.92,34.01,42.69,1008.77
1082,97.29,34.91,34.00,42.70,1008.77
1083,97.38,34.90,34.00,42.69,1008.77
1084,97.47,34.89,33.99,42.67,1008.77
1085,97.56,34.89,33.99,42.68,1008.77
1086,97.65,34.89,33.99,42.68,1008.77
1087,97.74,34.89,33.99,42.67,1008.76
1088,97.83,34.88,33.98,42.67,1008.76
1089,97.92,34.87,33.97,42.67,1008.77
1090,98.01,34.87,33.96,42.68,1008.76
1091,98.10,34.87,33.97,42.69,1008.76
1092,98.19,34.86,33.95,42.69,1008.76
1093,98.28,34.85,33.94,42.70,1008.76
1094,98.37,34.85,33.94,42.71,1008.76
1095,98.46,34.84,33.94,42.70,1008.76
1096,98.55,34.84,33.94,42.69,1008.76
1097,98.64,34.83,33.93,42.78,1008.75
1098,98.73,34.82,33.93,42.69,1008.75
1099,98.82,34.82,33.91,42.69,1008.75
1100,98.91,34.82,33.90,42.68,1008.75
1101,99.00,34.80,33.89,42.70,1008.75
1102,99.09,34.80,33.88,42.70,1008.74
1103,99.18,34.80,33.88,42.69,1008.74
1104,99.27,34.79,33.86,42.70,1008.74
1105,99.36,34.78,33.85,42.71,1008.74
1106,99.45,34.78,33.85,42.72,1008.75
1107,99.54,34.77,33.85,42.71,1008.74
1108,99.63,34.77,33.84,42.71,1008.74
1109,99.72,34.76,33.84,42.70,1008.75
1110,99.81,34.75,33.84,42.71,1008.74
1111,99.90,34.74,33.83,42.71,1008.74
1112,99.99,34.73,33.82,42.72,1008.75
1113,100.08,34.72,33.81,42.73,1008.75
1114,100.17,34.71,33.80,42.73,1008.75
1115,100.26,34.71,33.88,42.73,1008.75
1116,100.35,34.70,33.78,42.74,1008.76
1117,100.44,34.69,33.77,42.73,1008.76
1118,100.53,34.68,33.78,42.73,1008.76
1119,100.62,34.68,33.77,42.72,1008.77
1120,100.71,34.67,33.76,42.72,1008.77
1121,100.80,34.66,33.76,42.72,1008.77
1122,100.89,34.66,33.75,42.72,1008.76
1123,100.98,34.66,33.73,42.71,1008.76
1124,101.07,34.66,33.72,42.70,1008.77
1125,101.16,34.66,33.72,42.71,1008.76
1126,101.25,34.65,33.71,42.70,1008.77
1127,101.34,34.64,33.71,42.70,1008.77
1128,101.43,34.64,33.70,42.70,1008.77
1129,101.52,34.62,33.70,42.71,1008.77
1130,101.61,34.63,33.69,42.71,1008.77
1131,101.70,34.62,33.69,42.71,1008.76
1132,101.79,34.62,33.68,42.71,1008.77
1133,101.88,34.62,33.67,42.71,1008.76
1134,101.97,34.61,33.68,42.71,1008.76
1135,102.06,34.61,33.67,42.72,1008.77
1136,102.15,34.60,33.67,42.72,1008.77
1137,102.24,34.60,33.66,42.71,1008.76
1138,102.33,34.59,33.66,42.72,1008.76
1139,102.42,34.58,33.66,42.72,1008.76
1140,102.51,34.58,33.64,42.72,1008.76
1141,102.60,34.57,33.64,42.71,1008.76
1142,102.69,34.56,33.65,42.73,1008.75
1143,102.78,34.55,33.65,42.72,1008.75
1144,102.87,34.54,33.65,42.72,1008.75
1145,102.96,34.55,33.64,42.73,1008.75
1146,103.05,34.54,33.64,42.74,1008.75
1147,103.14,34.53,33.63,42.73,1008.74
1148,103.23,34.52,33.63,42.72,1008.73
1149,103.32,34.51,33.62,42.73,1008.74
1150,103.41,34.51,33.63,42.73,1008.74
1151,103.50,34.50,33.62,42.73,1008.74
1152,103.59,34.50,33.61,42.73,1008.74
1153,103.68,34.49,33.61,42.73,1008.74
1154,103.77,34.48,33.60,42.73,1008.74
1155,103.86,34.48,33.60,42.73,1008.73
1156,103.95,34.46,33.59,42.73,1008.73
1157,104.04,34.45,33.59,42.74,1008.73
1158,104.13,34.44,33.59,42.74,1008.73
1159,104.22,34.44,33.59,42.74,1008.73
1160,104.31,34.43,33.59,42.74,1008.73
1161,104.40,34.43,33.59,42.74,1008.73
1162,104.49,34.42,33.58,42.75,1008.73
1163,104.58,34.42,33.59,42.74,1008.73
1164,104.67,34.43,33.58,42.72,1008.73
1165,104.76,34.41,33.58,42.71,1008.73
1166,104.85,34.40,33.56,42.71,1008.73
1167,104.94,34.40,33.56,42.71,1008.73
1168,105.03,34.39,33.55,42.71,1008.73
1169,105.12,34.39,33.54,42.71,1008.73
1170,105.21,34.38,33.54,42.72,1008.73
1171,105.30,34.37,33.54,42.69,1008.73
1172,105.39,34.37,33.54,42.69,1008.73
1173,105.48,34.36,33.54,42.70,1008.73
1174,105.57,34.36,33.53,42.69,1008.72
1175,105.66,34.35,33.54,42.70,1008.73
1176,105.75,34.35,33.53,42.69,1008.73
1177,105.84,34.34,33.52,42.68,1008.73
1178,105.93,34.33,33.51,42.69,1008.74
1179,106.02,34.33,33.50,42.70,1008.74
1180,106.11,34.32,33.50,42.70,1008.74
1181,106.20,34.31,33.50,42.67,1008.74
1182,106.29,34.32,33.49,42.66,1008.75
1183,106.38,34.32,33.48,42.65,1008.74
1184,106.47,34.31,33.47,42.67,1008.74
1185,106.56,34.31,33.48,42.68,1008.74
1186,106.65,34.31,33.47,42.68,1008.74
1187,106.74,34.31,33.46,42.66,1008.74
1188,106.83,34.30,33.46,42.67,1008.74
1189,106.92,34.30,33.46,42.66,1008.73
1190,107.01,34.29,33.45,42.68,1008.73
1191,107.10,34.28,33.44,42.67,1008.73
1192,107.19,34.29,33.43,42.67,1008.73
1193,107.28,34.29,33.43,42.67,1008.72
1194,107.37,34.28,33.43,42.66,1008.72
1195,107.46,34.27,33.43,42.66,1008.72
1196,107.55,34.27,33.42,42.66,1008.72
1197,107.64,34.26,33.40,42.67,1008.72
1198,107.73,34.25,33.40,42.68,1008.72
1199,107.82,34.24,33.39,42.68,1008.72
1200,107.91,34.24,33.38,42.69,1008.72
1201,108.00,34.24,33.38,42.70,1008.72
1202,108.09,34.24,33.38,42.71,1008.72
1203,108.18,34.24,33.38,42.71,1008.72
